,filename,splits,labels
69,split_data/training/normal/194_normal.jpg,train,0.0
70,split_data/training/normal/95_normal.jpg,train,0.0
71,split_data/training/pneumonia/148_pneumonia.jpg,train,1.0
72,split_data/training/normal/450_normal.jpg,train,0.0
73,split_data/training/normal/67_normal.jpg,train,0.0
74,split_data/training/normal/937_normal.jpg,train,0.0
75,split_data/training/normal/1021_normal.jpg,train,0.0
76,split_data/training/pneumonia/353_pneumonia.jpg,train,1.0
77,split_data/training/normal/1069_normal.jpg,train,0.0
78,split_data/training/normal/441_normal.jpg,train,0.0
79,split_data/training/normal/188_normal.jpg,train,0.0
80,split_data/training/normal/118_normal.jpg,train,0.0
81,split_data/training/normal/132_normal.jpg,train,0.0
82,split_data/training/pneumonia/683_pneumonia.jpg,train,1.0
83,split_data/training/normal/182_normal.jpg,train,0.0
84,split_data/training/pneumonia/715_pneumonia.jpg,train,1.0
85,split_data/training/normal/151_normal.jpg,train,0.0
86,split_data/training/pneumonia/658_pneumonia.jpg,train,1.0
87,split_data/training/normal/819_normal.jpg,train,0.0
88,split_data/training/normal/584_normal.jpg,train,0.0
89,split_data/training/normal/800_normal.jpg,train,0.0
90,split_data/training/pneumonia/26_pneumonia.jpg,train,1.0
91,split_data/training/normal/35_normal.jpg,train,0.0
92,split_data/training/pneumonia/327_pneumonia.jpg,train,1.0
93,split_data/training/normal/643_normal.jpg,train,0.0
94,split_data/training/pneumonia/533_pneumonia.jpg,train,1.0
95,split_data/training/normal/865_normal.jpg,train,0.0
96,split_data/training/pneumonia/154_pneumonia.jpg,train,1.0
97,split_data/training/pneumonia/265_pneumonia.jpg,train,1.0
98,split_data/training/pneumonia/1070_pneumonia.jpg,train,1.0
99,split_data/training/normal/896_normal.jpg,train,0.0
100,split_data/training/normal/592_normal.jpg,train,0.0
101,split_data/training/pneumonia/431_pneumonia.jpg,train,1.0
102,split_data/training/normal/9_normal.jpg,train,0.0
103,split_data/training/normal/792_normal.jpg,train,0.0
104,split_data/training/normal/98_normal.jpg,train,0.0
105,split_data/training/normal/679_normal.jpg,train,0.0
106,split_data/training/pneumonia/677_pneumonia.jpg,train,1.0
107,split_data/training/pneumonia/854_pneumonia.jpg,train,1.0
108,split_data/training/pneumonia/956_pneumonia.jpg,train,1.0
109,split_data/training/pneumonia/933_pneumonia.jpg,train,1.0
110,split_data/training/normal/757_normal.jpg,train,0.0
111,split_data/training/normal/504_normal.jpg,train,0.0
112,split_data/training/normal/295_normal.jpg,train,0.0
113,split_data/training/pneumonia/435_pneumonia.jpg,train,1.0
114,split_data/training/normal/22_normal.jpg,train,0.0
115,split_data/training/normal/898_normal.jpg,train,0.0
116,split_data/training/normal/616_normal.jpg,train,0.0
117,split_data/training/pneumonia/530_pneumonia.jpg,train,1.0
118,split_data/training/normal/93_normal.jpg,train,0.0
119,split_data/training/pneumonia/386_pneumonia.jpg,train,1.0
120,split_data/training/pneumonia/874_pneumonia.jpg,train,1.0
121,split_data/training/normal/1049_normal.jpg,train,0.0
122,split_data/training/pneumonia/946_pneumonia.jpg,train,1.0
123,split_data/training/pneumonia/137_pneumonia.jpg,train,1.0
124,split_data/training/normal/314_normal.jpg,train,0.0
125,split_data/training/pneumonia/231_pneumonia.jpg,train,1.0
126,split_data/training/pneumonia/1082_pneumonia.jpg,train,1.0
127,split_data/training/normal/534_normal.jpg,train,0.0
128,split_data/training/pneumonia/33_pneumonia.jpg,train,1.0
129,split_data/training/normal/94_normal.jpg,train,0.0
130,split_data/training/pneumonia/378_pneumonia.jpg,train,1.0
131,split_data/training/pneumonia/105_pneumonia.jpg,train,1.0
132,split_data/training/pneumonia/707_pneumonia.jpg,train,1.0
133,split_data/training/normal/342_normal.jpg,train,0.0
134,split_data/training/normal/10_normal.jpg,train,0.0
135,split_data/training/normal/471_normal.jpg,train,0.0
136,split_data/training/pneumonia/1045_pneumonia.jpg,train,1.0
137,split_data/training/normal/420_normal.jpg,train,0.0
138,split_data/training/normal/126_normal.jpg,train,0.0
139,split_data/training/pneumonia/20_pneumonia.jpg,train,1.0
140,split_data/training/pneumonia/514_pneumonia.jpg,train,1.0
141,split_data/training/pneumonia/822_pneumonia.jpg,train,1.0
142,split_data/training/normal/1080_normal.jpg,train,0.0
143,split_data/training/normal/988_normal.jpg,train,0.0
144,split_data/training/normal/872_normal.jpg,train,0.0
145,split_data/training/pneumonia/997_pneumonia.jpg,train,1.0
146,split_data/training/pneumonia/434_pneumonia.jpg,train,1.0
147,split_data/training/pneumonia/829_pneumonia.jpg,train,1.0
148,split_data/training/pneumonia/54_pneumonia.jpg,train,1.0
149,split_data/training/normal/153_normal.jpg,train,0.0
150,split_data/training/normal/105_normal.jpg,train,0.0
151,split_data/training/normal/687_normal.jpg,train,0.0
152,split_data/training/pneumonia/646_pneumonia.jpg,train,1.0
153,split_data/training/pneumonia/286_pneumonia.jpg,train,1.0
154,split_data/training/normal/620_normal.jpg,train,0.0
155,split_data/training/normal/316_normal.jpg,train,0.0
156,split_data/training/normal/523_normal.jpg,train,0.0
157,split_data/training/normal/714_normal.jpg,train,0.0
158,split_data/training/pneumonia/268_pneumonia.jpg,train,1.0
159,split_data/training/pneumonia/635_pneumonia.jpg,train,1.0
160,split_data/training/normal/759_normal.jpg,train,0.0
161,split_data/training/pneumonia/234_pneumonia.jpg,train,1.0
162,split_data/training/pneumonia/182_pneumonia.jpg,train,1.0
163,split_data/training/pneumonia/703_pneumonia.jpg,train,1.0
164,split_data/training/pneumonia/7_pneumonia.jpg,train,1.0
165,split_data/training/normal/570_normal.jpg,train,0.0
166,split_data/training/pneumonia/671_pneumonia.jpg,train,1.0
167,split_data/training/normal/763_normal.jpg,train,0.0
168,split_data/training/pneumonia/383_pneumonia.jpg,train,1.0
169,split_data/training/normal/733_normal.jpg,train,0.0
170,split_data/training/pneumonia/745_pneumonia.jpg,train,1.0
171,split_data/training/pneumonia/114_pneumonia.jpg,train,1.0
172,split_data/training/pneumonia/486_pneumonia.jpg,train,1.0
173,split_data/training/normal/663_normal.jpg,train,0.0
174,split_data/training/normal/1063_normal.jpg,train,0.0
175,split_data/training/normal/381_normal.jpg,train,0.0
176,split_data/training/normal/971_normal.jpg,train,0.0
177,split_data/training/normal/350_normal.jpg,train,0.0
178,split_data/training/normal/574_normal.jpg,train,0.0
179,split_data/training/normal/293_normal.jpg,train,0.0
180,split_data/training/normal/109_normal.jpg,train,0.0
181,split_data/training/pneumonia/275_pneumonia.jpg,train,1.0
182,split_data/training/pneumonia/816_pneumonia.jpg,train,1.0
183,split_data/training/pneumonia/953_pneumonia.jpg,train,1.0
184,split_data/training/pneumonia/1055_pneumonia.jpg,train,1.0
185,split_data/training/pneumonia/258_pneumonia.jpg,train,1.0
186,split_data/training/normal/244_normal.jpg,train,0.0
187,split_data/training/pneumonia/793_pneumonia.jpg,train,1.0
188,split_data/training/pneumonia/927_pneumonia.jpg,train,1.0
189,split_data/training/pneumonia/979_pneumonia.jpg,train,1.0
190,split_data/training/normal/547_normal.jpg,train,0.0
191,split_data/training/pneumonia/267_pneumonia.jpg,train,1.0
192,split_data/training/pneumonia/116_pneumonia.jpg,train,1.0
193,split_data/training/normal/107_normal.jpg,train,0.0
194,split_data/training/normal/668_normal.jpg,train,0.0
195,split_data/training/pneumonia/56_pneumonia.jpg,train,1.0
196,split_data/training/pneumonia/912_pneumonia.jpg,train,1.0
197,split_data/training/normal/334_normal.jpg,train,0.0
198,split_data/training/normal/23_normal.jpg,train,0.0
199,split_data/training/pneumonia/1042_pneumonia.jpg,train,1.0
200,split_data/training/pneumonia/45_pneumonia.jpg,train,1.0
201,split_data/training/normal/277_normal.jpg,train,0.0
202,split_data/training/normal/645_normal.jpg,train,0.0
203,split_data/training/normal/613_normal.jpg,train,0.0
204,split_data/training/normal/1052_normal.jpg,train,0.0
205,split_data/training/pneumonia/69_pneumonia.jpg,train,1.0
206,split_data/training/normal/474_normal.jpg,train,0.0
207,split_data/training/pneumonia/202_pneumonia.jpg,train,1.0
208,split_data/training/normal/769_normal.jpg,train,0.0
209,split_data/training/pneumonia/706_pneumonia.jpg,train,1.0
210,split_data/training/pneumonia/886_pneumonia.jpg,train,1.0
211,split_data/training/normal/445_normal.jpg,train,0.0
212,split_data/training/normal/594_normal.jpg,train,0.0
213,split_data/training/normal/575_normal.jpg,train,0.0
214,split_data/training/pneumonia/532_pneumonia.jpg,train,1.0
215,split_data/training/normal/406_normal.jpg,train,0.0
216,split_data/training/pneumonia/2_pneumonia.jpg,train,1.0
217,split_data/training/pneumonia/174_pneumonia.jpg,train,1.0
218,split_data/training/normal/827_normal.jpg,train,0.0
219,split_data/training/pneumonia/201_pneumonia.jpg,train,1.0
220,split_data/training/pneumonia/289_pneumonia.jpg,train,1.0
221,split_data/training/normal/493_normal.jpg,train,0.0
222,split_data/training/normal/51_normal.jpg,train,0.0
223,split_data/training/normal/992_normal.jpg,train,0.0
224,split_data/training/normal/634_normal.jpg,train,0.0
225,split_data/training/normal/319_normal.jpg,train,0.0
226,split_data/training/pneumonia/544_pneumonia.jpg,train,1.0
227,split_data/training/normal/512_normal.jpg,train,0.0
228,split_data/training/normal/432_normal.jpg,train,0.0
229,split_data/training/normal/469_normal.jpg,train,0.0
230,split_data/training/normal/79_normal.jpg,train,0.0
231,split_data/training/pneumonia/572_pneumonia.jpg,train,1.0
232,split_data/training/normal/490_normal.jpg,train,0.0
233,split_data/training/pneumonia/649_pneumonia.jpg,train,1.0
234,split_data/training/pneumonia/57_pneumonia.jpg,train,1.0
235,split_data/training/pneumonia/100_pneumonia.jpg,train,1.0
236,split_data/training/pneumonia/898_pneumonia.jpg,train,1.0
237,split_data/training/pneumonia/808_pneumonia.jpg,train,1.0
238,split_data/training/pneumonia/29_pneumonia.jpg,train,1.0
239,split_data/training/pneumonia/590_pneumonia.jpg,train,1.0
240,split_data/training/pneumonia/357_pneumonia.jpg,train,1.0
241,split_data/training/pneumonia/531_pneumonia.jpg,train,1.0
242,split_data/training/pneumonia/496_pneumonia.jpg,train,1.0
243,split_data/training/pneumonia/537_pneumonia.jpg,train,1.0
244,split_data/training/normal/795_normal.jpg,train,0.0
245,split_data/training/pneumonia/375_pneumonia.jpg,train,1.0
246,split_data/training/pneumonia/676_pneumonia.jpg,train,1.0
247,split_data/training/pneumonia/4_pneumonia.jpg,train,1.0
248,split_data/training/pneumonia/391_pneumonia.jpg,train,1.0
249,split_data/training/normal/339_normal.jpg,train,0.0
250,split_data/training/normal/31_normal.jpg,train,0.0
251,split_data/training/normal/403_normal.jpg,train,0.0
252,split_data/training/normal/982_normal.jpg,train,0.0
253,split_data/training/pneumonia/470_pneumonia.jpg,train,1.0
254,split_data/training/pneumonia/524_pneumonia.jpg,train,1.0
255,split_data/training/normal/843_normal.jpg,train,0.0
256,split_data/training/normal/693_normal.jpg,train,0.0
257,split_data/training/pneumonia/644_pneumonia.jpg,train,1.0
258,split_data/training/normal/484_normal.jpg,train,0.0
259,split_data/training/normal/392_normal.jpg,train,0.0
260,split_data/training/normal/146_normal.jpg,train,0.0
261,split_data/training/pneumonia/326_pneumonia.jpg,train,1.0
262,split_data/training/normal/967_normal.jpg,train,0.0
263,split_data/training/pneumonia/165_pneumonia.jpg,train,1.0
264,split_data/training/normal/761_normal.jpg,train,0.0
265,split_data/training/pneumonia/142_pneumonia.jpg,train,1.0
266,split_data/training/normal/593_normal.jpg,train,0.0
267,split_data/training/pneumonia/117_pneumonia.jpg,train,1.0
268,split_data/training/normal/1077_normal.jpg,train,0.0
269,split_data/training/pneumonia/146_pneumonia.jpg,train,1.0
270,split_data/training/normal/133_normal.jpg,train,0.0
271,split_data/training/pneumonia/416_pneumonia.jpg,train,1.0
272,split_data/training/pneumonia/425_pneumonia.jpg,train,1.0
273,split_data/training/pneumonia/811_pneumonia.jpg,train,1.0
274,split_data/training/normal/1019_normal.jpg,train,0.0
275,split_data/training/normal/489_normal.jpg,train,0.0
276,split_data/training/pneumonia/973_pneumonia.jpg,train,1.0
277,split_data/training/pneumonia/488_pneumonia.jpg,train,1.0
278,split_data/training/normal/798_normal.jpg,train,0.0
279,split_data/training/normal/498_normal.jpg,train,0.0
280,split_data/training/pneumonia/616_pneumonia.jpg,train,1.0
281,split_data/training/normal/878_normal.jpg,train,0.0
282,split_data/training/pneumonia/232_pneumonia.jpg,train,1.0
283,split_data/training/normal/784_normal.jpg,train,0.0
284,split_data/training/normal/511_normal.jpg,train,0.0
285,split_data/training/pneumonia/34_pneumonia.jpg,train,1.0
286,split_data/training/normal/1035_normal.jpg,train,0.0
287,split_data/training/normal/464_normal.jpg,train,0.0
288,split_data/training/pneumonia/427_pneumonia.jpg,train,1.0
289,split_data/training/normal/690_normal.jpg,train,0.0
290,split_data/training/normal/871_normal.jpg,train,0.0
291,split_data/training/pneumonia/510_pneumonia.jpg,train,1.0
292,split_data/training/pneumonia/392_pneumonia.jpg,train,1.0
293,split_data/training/pneumonia/861_pneumonia.jpg,train,1.0
294,split_data/training/pneumonia/60_pneumonia.jpg,train,1.0
295,split_data/training/normal/437_normal.jpg,train,0.0
296,split_data/training/normal/48_normal.jpg,train,0.0
297,split_data/training/pneumonia/1043_pneumonia.jpg,train,1.0
298,split_data/training/normal/697_normal.jpg,train,0.0
299,split_data/training/pneumonia/869_pneumonia.jpg,train,1.0
300,split_data/training/normal/661_normal.jpg,train,0.0
301,split_data/training/pneumonia/87_pneumonia.jpg,train,1.0
302,split_data/training/pneumonia/904_pneumonia.jpg,train,1.0
303,split_data/training/normal/610_normal.jpg,train,0.0
304,split_data/training/pneumonia/696_pneumonia.jpg,train,1.0
305,split_data/training/normal/1030_normal.jpg,train,0.0
306,split_data/training/pneumonia/310_pneumonia.jpg,train,1.0
307,split_data/training/pneumonia/592_pneumonia.jpg,train,1.0
308,split_data/training/normal/823_normal.jpg,train,0.0
309,split_data/training/pneumonia/669_pneumonia.jpg,train,1.0
310,split_data/training/normal/1011_normal.jpg,train,0.0
311,split_data/training/normal/113_normal.jpg,train,0.0
312,split_data/training/normal/692_normal.jpg,train,0.0
313,split_data/training/normal/344_normal.jpg,train,0.0
314,split_data/training/normal/408_normal.jpg,train,0.0
315,split_data/training/pneumonia/455_pneumonia.jpg,train,1.0
316,split_data/training/normal/424_normal.jpg,train,0.0
317,split_data/training/pneumonia/228_pneumonia.jpg,train,1.0
318,split_data/training/pneumonia/315_pneumonia.jpg,train,1.0
319,split_data/training/pneumonia/1037_pneumonia.jpg,train,1.0
320,split_data/training/pneumonia/329_pneumonia.jpg,train,1.0
321,split_data/training/pneumonia/320_pneumonia.jpg,train,1.0
322,split_data/training/pneumonia/582_pneumonia.jpg,train,1.0
323,split_data/training/pneumonia/1064_pneumonia.jpg,train,1.0
324,split_data/training/pneumonia/58_pneumonia.jpg,train,1.0
325,split_data/training/normal/707_normal.jpg,train,0.0
326,split_data/training/normal/124_normal.jpg,train,0.0
327,split_data/training/pneumonia/1074_pneumonia.jpg,train,1.0
328,split_data/training/normal/154_normal.jpg,train,0.0
329,split_data/training/normal/387_normal.jpg,train,0.0
330,split_data/training/normal/641_normal.jpg,train,0.0
331,split_data/training/pneumonia/638_pneumonia.jpg,train,1.0
332,split_data/training/pneumonia/1023_pneumonia.jpg,train,1.0
333,split_data/training/pneumonia/654_pneumonia.jpg,train,1.0
334,split_data/training/pneumonia/259_pneumonia.jpg,train,1.0
335,split_data/training/normal/958_normal.jpg,train,0.0
336,split_data/training/pneumonia/520_pneumonia.jpg,train,1.0
337,split_data/training/normal/507_normal.jpg,train,0.0
338,split_data/training/pneumonia/177_pneumonia.jpg,train,1.0
339,split_data/training/pneumonia/1040_pneumonia.jpg,train,1.0
340,split_data/training/normal/141_normal.jpg,train,0.0
341,split_data/training/pneumonia/239_pneumonia.jpg,train,1.0
342,split_data/training/pneumonia/961_pneumonia.jpg,train,1.0
343,split_data/training/pneumonia/1026_pneumonia.jpg,train,1.0
344,split_data/training/pneumonia/942_pneumonia.jpg,train,1.0
345,split_data/training/normal/251_normal.jpg,train,0.0
346,split_data/training/pneumonia/360_pneumonia.jpg,train,1.0
347,split_data/training/normal/488_normal.jpg,train,0.0
348,split_data/training/pneumonia/558_pneumonia.jpg,train,1.0
349,split_data/training/pneumonia/740_pneumonia.jpg,train,1.0
350,split_data/training/normal/393_normal.jpg,train,0.0
351,split_data/training/pneumonia/1057_pneumonia.jpg,train,1.0
352,split_data/training/pneumonia/437_pneumonia.jpg,train,1.0
353,split_data/training/pneumonia/461_pneumonia.jpg,train,1.0
354,split_data/training/pneumonia/354_pneumonia.jpg,train,1.0
355,split_data/training/pneumonia/367_pneumonia.jpg,train,1.0
356,split_data/training/normal/243_normal.jpg,train,0.0
357,split_data/training/normal/573_normal.jpg,train,0.0
358,split_data/training/pneumonia/401_pneumonia.jpg,train,1.0
359,split_data/training/normal/567_normal.jpg,train,0.0
360,split_data/training/pneumonia/940_pneumonia.jpg,train,1.0
361,split_data/training/pneumonia/372_pneumonia.jpg,train,1.0
362,split_data/training/pneumonia/389_pneumonia.jpg,train,1.0
363,split_data/training/pneumonia/192_pneumonia.jpg,train,1.0
364,split_data/training/normal/655_normal.jpg,train,0.0
365,split_data/training/pneumonia/612_pneumonia.jpg,train,1.0
366,split_data/training/pneumonia/331_pneumonia.jpg,train,1.0
367,split_data/training/normal/885_normal.jpg,train,0.0
368,split_data/training/normal/34_normal.jpg,train,0.0
369,split_data/training/pneumonia/191_pneumonia.jpg,train,1.0
370,split_data/training/pneumonia/207_pneumonia.jpg,train,1.0
371,split_data/training/pneumonia/794_pneumonia.jpg,train,1.0
372,split_data/training/normal/345_normal.jpg,train,0.0
373,split_data/training/pneumonia/672_pneumonia.jpg,train,1.0
374,split_data/training/pneumonia/781_pneumonia.jpg,train,1.0
375,split_data/training/pneumonia/15_pneumonia.jpg,train,1.0
376,split_data/training/normal/181_normal.jpg,train,0.0
377,split_data/training/normal/662_normal.jpg,train,0.0
378,split_data/training/pneumonia/882_pneumonia.jpg,train,1.0
379,split_data/training/normal/927_normal.jpg,train,0.0
380,split_data/training/normal/869_normal.jpg,train,0.0
381,split_data/training/normal/680_normal.jpg,train,0.0
382,split_data/training/pneumonia/213_pneumonia.jpg,train,1.0
383,split_data/training/normal/957_normal.jpg,train,0.0
384,split_data/training/normal/785_normal.jpg,train,0.0
385,split_data/training/pneumonia/606_pneumonia.jpg,train,1.0
386,split_data/training/normal/91_normal.jpg,train,0.0
387,split_data/training/pneumonia/489_pneumonia.jpg,train,1.0
388,split_data/training/normal/1033_normal.jpg,train,0.0
389,split_data/training/pneumonia/153_pneumonia.jpg,train,1.0
390,split_data/training/normal/157_normal.jpg,train,0.0
391,split_data/training/normal/651_normal.jpg,train,0.0
392,split_data/training/pneumonia/860_pneumonia.jpg,train,1.0
393,split_data/training/normal/519_normal.jpg,train,0.0
394,split_data/training/normal/943_normal.jpg,train,0.0
395,split_data/training/normal/814_normal.jpg,train,0.0
396,split_data/training/pneumonia/37_pneumonia.jpg,train,1.0
397,split_data/training/normal/588_normal.jpg,train,0.0
398,split_data/training/normal/353_normal.jpg,train,0.0
399,split_data/training/pneumonia/613_pneumonia.jpg,train,1.0
400,split_data/training/pneumonia/313_pneumonia.jpg,train,1.0
401,split_data/training/pneumonia/450_pneumonia.jpg,train,1.0
402,split_data/training/normal/442_normal.jpg,train,0.0
403,split_data/training/pneumonia/397_pneumonia.jpg,train,1.0
404,split_data/training/pneumonia/67_pneumonia.jpg,train,1.0
405,split_data/training/normal/1007_normal.jpg,train,0.0
406,split_data/training/pneumonia/732_pneumonia.jpg,train,1.0
407,split_data/training/normal/239_normal.jpg,train,0.0
408,split_data/training/normal/904_normal.jpg,train,0.0
409,split_data/training/pneumonia/1028_pneumonia.jpg,train,1.0
410,split_data/training/normal/888_normal.jpg,train,0.0
411,split_data/training/pneumonia/855_pneumonia.jpg,train,1.0
412,split_data/training/pneumonia/104_pneumonia.jpg,train,1.0
413,split_data/training/pneumonia/971_pneumonia.jpg,train,1.0
414,split_data/training/pneumonia/126_pneumonia.jpg,train,1.0
415,split_data/training/normal/1020_normal.jpg,train,0.0
416,split_data/training/normal/41_normal.jpg,train,0.0
417,split_data/training/pneumonia/294_pneumonia.jpg,train,1.0
418,split_data/training/pneumonia/448_pneumonia.jpg,train,1.0
419,split_data/training/pneumonia/161_pneumonia.jpg,train,1.0
420,split_data/training/pneumonia/393_pneumonia.jpg,train,1.0
421,split_data/training/normal/889_normal.jpg,train,0.0
422,split_data/training/pneumonia/199_pneumonia.jpg,train,1.0
423,split_data/training/normal/604_normal.jpg,train,0.0
424,split_data/training/pneumonia/760_pneumonia.jpg,train,1.0
425,split_data/training/pneumonia/421_pneumonia.jpg,train,1.0
426,split_data/training/pneumonia/388_pneumonia.jpg,train,1.0
427,split_data/training/normal/338_normal.jpg,train,0.0
428,split_data/training/pneumonia/211_pneumonia.jpg,train,1.0
429,split_data/training/pneumonia/522_pneumonia.jpg,train,1.0
430,split_data/training/normal/59_normal.jpg,train,0.0
431,split_data/training/normal/54_normal.jpg,train,0.0
432,split_data/training/pneumonia/1067_pneumonia.jpg,train,1.0
433,split_data/training/pneumonia/546_pneumonia.jpg,train,1.0
434,split_data/training/pneumonia/1088_pneumonia.jpg,train,1.0
435,split_data/training/normal/660_normal.jpg,train,0.0
436,split_data/training/pneumonia/776_pneumonia.jpg,train,1.0
437,split_data/training/normal/1_normal.jpg,train,0.0
438,split_data/training/pneumonia/868_pneumonia.jpg,train,1.0
439,split_data/training/pneumonia/509_pneumonia.jpg,train,1.0
440,split_data/training/normal/1027_normal.jpg,train,0.0
441,split_data/training/pneumonia/628_pneumonia.jpg,train,1.0
442,split_data/training/normal/524_normal.jpg,train,0.0
443,split_data/training/normal/15_normal.jpg,train,0.0
444,split_data/training/normal/696_normal.jpg,train,0.0
445,split_data/training/normal/877_normal.jpg,train,0.0
446,split_data/training/pneumonia/640_pneumonia.jpg,train,1.0
447,split_data/training/normal/732_normal.jpg,train,0.0
448,split_data/training/normal/356_normal.jpg,train,0.0
449,split_data/training/pneumonia/469_pneumonia.jpg,train,1.0
450,split_data/training/normal/117_normal.jpg,train,0.0
451,split_data/training/normal/313_normal.jpg,train,0.0
452,split_data/training/pneumonia/897_pneumonia.jpg,train,1.0
453,split_data/training/normal/259_normal.jpg,train,0.0
454,split_data/training/normal/1029_normal.jpg,train,0.0
455,split_data/training/normal/989_normal.jpg,train,0.0
456,split_data/training/normal/375_normal.jpg,train,0.0
457,split_data/training/normal/764_normal.jpg,train,0.0
458,split_data/training/normal/839_normal.jpg,train,0.0
459,split_data/training/pneumonia/1038_pneumonia.jpg,train,1.0
460,split_data/training/pneumonia/262_pneumonia.jpg,train,1.0
461,split_data/training/normal/184_normal.jpg,train,0.0
462,split_data/training/pneumonia/335_pneumonia.jpg,train,1.0
463,split_data/training/pneumonia/1097_pneumonia.jpg,train,1.0
464,split_data/training/normal/332_normal.jpg,train,0.0
465,split_data/training/normal/911_normal.jpg,train,0.0
466,split_data/training/normal/16_normal.jpg,train,0.0
467,split_data/training/normal/1039_normal.jpg,train,0.0
468,split_data/training/normal/699_normal.jpg,train,0.0
469,split_data/training/pneumonia/986_pneumonia.jpg,train,1.0
470,split_data/training/normal/952_normal.jpg,train,0.0
471,split_data/training/normal/1083_normal.jpg,train,0.0
472,split_data/training/pneumonia/824_pneumonia.jpg,train,1.0
473,split_data/training/pneumonia/988_pneumonia.jpg,train,1.0
474,split_data/training/pneumonia/212_pneumonia.jpg,train,1.0
475,split_data/training/normal/27_normal.jpg,train,0.0
476,split_data/training/normal/485_normal.jpg,train,0.0
477,split_data/training/pneumonia/224_pneumonia.jpg,train,1.0
478,split_data/training/normal/149_normal.jpg,train,0.0
